Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,38.0,1,28,0,0,1,50000,26,280,0.0
1,24.0,1,6,0,1,1,31801,152,107,1.0
1,52.0,1,28,0,0,1,40196,125,177,1.0
0,42.0,1,11,0,0,1,23405,54,141,0.0
0,42.0,1,39,1,0,1,47326,124,175,0.0
1,36.0,1,3,0,0,1,19967,124,198,0.0
1,55.0,1,29,0,0,1,2630,26,273,1.0
1,56.0,1,8,0,0,1,2630,26,228,0.0
1,23.0,1,12,0,1,0,52812,152,221,0.0
1,35.0,1,28,0,0,1,44751,124,63,1.0
1,22.0,1,15,1,1,0,44062,152,127,0.0
1,29.0,1,28,1,1,0,24568,152,247,0.0
0,43.0,1,28,0,0,1,45917,122,126,1.0
0,23.0,1,8,1,0,0,2630,156,168,0.0
1,21.0,1,33,0,1,1,2630,163,68,1.0
1,25.0,1,6,1,1,0,30255,152,225,0.0
0,37.0,1,28,0,0,1,40917,26,226,1.0
1,31.0,1,46,0,1,1,21137,156,251,0.0
0,70.0,1,11,0,0,1,23094,26,23,0.0
1,25.0,1,29,1,1,0,24477,152,77,0.0
1,33.0,1,14,1,0,0,32895,124,272,0.0
1,21.0,1,27,0,1,1,37903,160,31,0.0
1,67.0,1,46,0,0,1,24451,124,121,0.0
1,40.0,1,8,0,0,1,50581,124,187,0.0
0,41.0,1,28,1,0,0,36809,124,187,0.0
0,22.0,1,27,1,1,0,55264,152,45,0.0
0,62.0,1,8,1,0,1,47448,7,14,0.0
0,42.0,1,28,0,0,1,46045,26,98,1.0
0,25.0,1,39,1,1,0,2630,152,143,0.0
0,48.0,1,28,0,0,0,2630,124,283,0.0
1,44.0,1,28,0,0,1,46064,26,52,0.0
0,32.0,1,28,0,0,1,48418,158,223,1.0
0,41.0,1,9,0,0,1,30204,152,60,0.0
1,58.0,1,46,0,2,1,2630,156,102,1.0
1,52.0,1,8,0,0,1,36788,26,17,1.0
1,63.0,1,8,0,0,1,38301,7,101,1.0
1,33.0,1,10,0,0,1,2630,157,44,1.0
1,42.0,1,3,0,0,1,34506,26,45,1.0
1,38.0,1,46,0,0,1,26477,124,291,1.0
1,68.0,1,28,0,0,1,41687,26,249,0.0
0,46.0,1,47,0,0,1,39971,26,46,0.0
1,42.0,1,28,0,2,1,26137,24,81,1.0
0,47.0,1,36,0,0,1,50927,26,202,1.0
0,35.0,1,28,0,0,1,47036,124,119,1.0
1,57.0,1,35,0,0,1,41581,26,61,1.0
0,63.0,1,28,0,0,1,44406,124,112,1.0
0,43.0,1,0,0,0,0,2630,26,297,0.0
0,45.0,1,28,0,0,1,25209,122,265,0.0
1,42.0,1,45,0,0,1,2630,26,239,0.0
0,41.0,1,28,0,0,1,33492,124,96,1.0
1,56.0,1,11,0,0,1,23541,124,114,1.0
0,79.0,1,29,0,0,1,67182,124,75,0.0
0,21.0,1,50,0,1,0,43058,152,92,0.0
0,50.0,1,3,0,0,1,32205,26,295,1.0
1,72.0,1,28,0,0,1,35542,26,46,1.0
1,69.0,1,28,0,0,1,54702,26,136,1.0
0,34.0,1,38,0,0,1,2630,156,268,1.0
1,28.0,1,6,1,1,0,25698,152,257,0.0
1,71.0,1,8,0,0,1,32135,7,35,0.0
1,56.0,1,28,0,0,1,39374,124,236,0.0
1,60.0,1,15,0,0,1,54870,14,192,0.0
1,40.0,1,8,0,0,1,2630,156,63,1.0
0,63.0,1,28,1,0,0,39984,124,280,0.0
1,28.0,1,35,0,0,1,21164,154,119,0.0
1,43.0,1,48,1,0,0,2630,26,63,0.0
1,48.0,1,28,0,0,1,2630,55,21,1.0
1,38.0,1,11,0,2,1,2630,109,271,1.0
0,57.0,1,8,0,0,1,40670,26,13,1.0
1,24.0,1,47,1,1,0,26410,152,101,0.0
1,31.0,1,28,1,0,1,38911,122,253,0.0
1,24.0,1,8,1,1,0,33873,160,123,0.0
1,36.0,1,28,0,0,1,35293,124,229,1.0
0,47.0,1,8,0,2,1,2630,26,148,1.0
1,35.0,1,4,0,0,1,32851,154,264,1.0
1,22.0,1,8,1,1,0,25753,152,291,0.0
1,57.0,1,28,0,0,0,47766,42,145,0.0
1,23.0,1,8,1,1,0,40515,152,280,0.0
1,43.0,1,28,0,0,1,50598,26,152,1.0
1,43.0,1,8,1,0,0,2630,4,75,0.0
1,21.0,1,6,1,1,0,41603,152,238,0.0
0,51.0,1,48,1,0,0,2630,124,131,0.0
0,20.0,1,47,0,1,1,2630,160,135,0.0
1,24.0,1,28,1,1,0,45614,152,73,0.0
0,53.0,1,8,0,2,1,39615,124,55,1.0
0,23.0,1,8,1,1,0,70656,152,233,0.0
1,30.0,1,35,0,0,1,2630,124,71,1.0
1,53.0,1,28,0,0,1,47617,124,277,1.0
0,47.0,1,28,0,0,1,2630,26,184,1.0
0,21.0,1,33,1,1,0,35642,152,272,0.0
1,32.0,1,8,1,0,0,25778,124,79,0.0
1,53.0,1,28,0,0,1,27610,124,113,0.0
1,33.0,1,29,0,0,1,24924,8,45,1.0
1,22.0,1,27,1,1,0,23893,152,14,0.0
0,64.0,1,46,0,0,1,33478,26,52,0.0
0,24.0,1,47,1,1,0,38939,152,150,0.0
1,31.0,1,18,0,1,1,25621,152,128,1.0
1,38.0,1,28,0,0,1,33372,124,84,1.0
1,54.0,1,35,0,2,1,24283,124,223,1.0
1,55.0,1,1,0,0,1,2630,26,154,0.0
1,44.0,1,28,0,0,1,39487,124,103,1.0
0,37.0,1,28,0,0,1,28418,26,245,1.0
1,42.0,1,11,0,2,1,44668,42,106,1.0
1,48.0,1,41,0,2,1,41470,55,63,1.0
1,28.0,1,41,0,1,1,34738,136,23,0.0
0,51.0,1,28,1,0,0,55609,26,173,0.0
1,41.0,1,28,0,0,1,45628,124,112,1.0
0,38.0,1,28,0,2,1,36102,26,225,1.0
1,40.0,1,6,0,0,1,32669,26,204,1.0
0,42.0,1,28,0,0,1,34633,124,201,1.0
0,25.0,1,30,1,1,0,36263,152,85,0.0
0,58.0,1,28,0,0,1,2630,122,225,1.0
0,24.0,1,32,0,1,1,23809,152,103,0.0
1,41.0,1,28,0,0,1,36660,13,42,1.0
1,24.0,1,47,0,1,1,42210,151,58,0.0
1,43.0,1,28,0,0,1,2630,156,269,1.0
0,34.0,1,32,1,0,0,38200,152,67,0.0
1,73.0,1,28,0,2,1,42170,122,238,1.0
1,27.0,1,17,1,1,0,29547,152,296,0.0
1,60.0,1,28,0,0,1,42937,13,238,1.0
0,35.0,1,41,0,0,1,34845,26,223,1.0
1,58.0,1,28,1,0,0,39303,124,186,0.0
1,62.0,1,11,1,0,0,27818,124,233,0.0
0,24.0,1,11,1,1,0,38531,152,201,0.0
1,34.0,1,41,0,0,0,40460,124,108,1.0
1,50.0,1,8,0,0,1,52051,7,69,0.0
1,46.0,1,48,0,0,1,2630,26,269,0.0
1,21.0,1,35,0,1,1,29726,160,90,0.0
0,71.0,1,28,0,0,1,43186,122,107,0.0
1,24.0,1,30,1,1,0,2630,152,125,0.0
1,21.0,1,27,1,1,1,2630,152,248,0.0
0,39.0,1,45,1,0,0,31652,125,246,0.0
1,50.0,1,41,0,0,1,29492,124,182,0.0
0,22.0,1,28,0,0,1,75238,124,20,1.0
1,25.0,1,11,0,1,1,35369,152,43,1.0
1,55.0,1,42,0,2,1,2630,26,277,1.0
1,40.0,1,28,0,0,1,29436,124,152,1.0
1,58.0,1,24,1,0,1,29592,124,265,0.0
0,29.0,1,46,1,1,0,21503,152,245,0.0
0,22.0,1,46,1,1,0,35278,152,122,0.0
0,25.0,1,6,1,1,0,22044,152,235,0.0
0,34.0,1,29,0,0,1,30045,26,119,1.0
0,24.0,1,28,0,1,1,46670,152,219,0.0
1,56.0,1,15,0,0,1,39055,124,263,1.0
1,53.0,1,28,0,2,1,34821,26,89,1.0
1,22.0,1,41,1,1,0,25285,152,105,0.0
1,44.0,1,47,0,0,1,2630,124,179,0.0
1,68.0,1,8,0,2,1,36754,26,266,1.0
1,24.0,1,41,1,1,0,29781,152,138,0.0
0,61.0,1,50,0,0,1,34217,124,122,0.0
1,31.0,1,45,0,1,1,26754,13,91,1.0
1,26.0,1,46,1,1,0,30759,152,22,0.0
0,43.0,1,28,0,0,1,29342,124,209,1.0
0,39.0,1,46,0,0,1,33762,124,224,1.0
1,30.0,1,29,0,0,1,24263,124,207,1.0
0,44.0,1,46,0,0,1,23490,26,38,1.0
1,22.0,1,35,1,1,0,26019,152,71,0.0
1,72.0,1,20,0,2,1,2630,124,90,1.0
0,46.0,1,28,0,2,1,38239,158,33,1.0
1,58.0,1,47,0,0,1,44523,156,50,0.0
1,36.0,1,18,0,0,1,65402,124,126,1.0
1,45.0,1,28,1,0,0,35933,124,293,0.0
1,30.0,1,18,0,1,1,38278,152,181,1.0
1,49.0,1,2,0,0,1,34755,26,298,1.0
0,20.0,1,13,0,1,1,2630,160,148,0.0
0,24.0,1,28,1,1,0,43379,152,153,0.0
0,45.0,1,46,0,0,1,37926,26,224,0.0
0,21.0,1,15,1,1,1,33638,152,48,0.0
1,46.0,1,28,0,0,1,69782,26,34,1.0
0,60.0,1,28,0,0,0,60418,122,170,0.0
1,25.0,1,28,0,1,1,9816,152,261,1.0
0,29.0,1,28,0,1,1,43607,124,203,1.0
0,25.0,1,11,0,1,1,35064,152,242,1.0
1,54.0,1,28,0,0,1,56189,26,237,0.0
1,40.0,1,29,0,0,1,22654,154,268,1.0
1,28.0,1,29,1,1,0,33135,152,112,0.0
0,31.0,1,35,0,1,1,30906,124,289,1.0
1,40.0,1,39,0,0,1,47467,124,116,1.0
1,38.0,1,45,0,0,1,28374,26,80,1.0
1,71.0,1,35,0,0,1,29329,156,208,1.0
1,64.0,1,28,0,0,1,42924,122,115,1.0
1,34.0,1,50,0,1,1,24333,152,115,0.0
0,26.0,1,41,1,1,0,33197,152,146,0.0
0,56.0,1,46,0,0,1,77845,26,241,1.0
1,63.0,1,28,0,2,1,58735,26,99,1.0
1,24.0,1,30,0,1,1,29201,152,15,1.0
1,34.0,1,41,0,1,1,36644,124,109,1.0
1,51.0,1,39,0,0,1,2630,124,179,1.0
0,41.0,1,28,0,0,1,38483,26,275,1.0
1,38.0,1,28,0,2,1,49736,13,19,1.0
0,67.0,1,28,1,0,0,41226,26,236,0.0
1,46.0,1,8,0,0,0,39445,7,49,0.0
1,53.0,1,46,0,2,1,29966,26,221,1.0
0,24.0,1,10,1,1,0,36484,152,30,0.0
0,46.0,1,48,1,0,0,2630,124,27,0.0
0,23.0,1,8,1,1,0,30859,152,236,0.0
1,24.0,1,46,1,1,0,34423,152,117,0.0
1,25.0,1,30,1,1,0,29950,152,174,0.0
1,45.0,1,43,0,0,1,31047,157,85,1.0
0,25.0,1,41,1,1,0,28338,152,34,0.0
1,49.0,1,41,0,0,1,29769,124,209,0.0
0,24.0,1,29,1,1,0,32473,152,29,0.0
1,65.0,1,8,0,2,1,26141,7,145,1.0
0,48.0,1,28,1,0,0,59374,26,212,0.0
1,21.0,1,50,1,1,0,35664,152,82,0.0
1,59.0,1,8,0,0,1,40712,124,79,0.0
1,61.0,1,28,0,0,1,50041,124,137,0.0
1,62.0,1,28,1,0,0,44444,124,230,0.0
1,46.0,1,28,0,0,1,40186,26,91,0.0
1,25.0,1,8,1,1,0,39474,26,288,0.0
0,31.0,1,28,0,0,1,26549,124,91,0.0
1,49.0,1,15,1,0,0,26568,26,126,0.0
1,45.0,1,8,0,0,1,26816,7,296,1.0
0,30.0,1,29,0,1,1,2630,157,118,1.0
1,46.0,1,50,0,0,1,44235,124,187,1.0
1,38.0,1,8,0,0,1,34156,124,262,1.0
0,25.0,1,10,1,1,0,32901,152,297,0.0
1,36.0,1,28,0,0,1,2630,124,204,0.0
1,46.0,1,28,0,0,1,34023,124,11,1.0
1,46.0,1,13,0,0,1,26059,122,253,1.0
0,27.0,1,30,0,1,0,24339,152,88,1.0
1,31.0,1,13,1,1,0,26993,152,138,0.0
0,23.0,1,4,0,1,1,2630,124,151,1.0
0,23.0,1,37,1,0,0,30639,124,86,0.0
0,24.0,1,11,0,1,1,25819,152,275,1.0
0,24.0,1,49,0,1,1,33029,152,284,0.0
1,56.0,1,8,0,0,1,51239,30,70,0.0
0,42.0,1,27,0,0,1,35739,26,32,1.0
1,48.0,1,28,0,0,1,35154,26,15,1.0
1,49.0,1,31,1,0,0,2630,63,111,0.0
1,33.0,1,28,0,0,1,41678,26,194,1.0
0,29.0,1,36,0,1,1,38245,160,11,0.0
1,54.0,1,41,0,0,0,2630,156,284,1.0
1,66.0,1,28,0,0,1,49109,26,226,0.0
1,46.0,1,46,0,0,1,27856,163,77,1.0
0,22.0,1,2,1,1,0,31345,152,274,0.0
1,25.0,1,6,0,1,1,2630,152,261,1.0
1,21.0,1,8,0,0,1,39108,155,62,1.0
1,58.0,1,28,0,0,1,34825,124,111,1.0
1,43.0,1,41,0,0,1,36985,124,233,1.0
0,25.0,1,35,0,1,1,27560,152,172,0.0
1,54.0,1,28,0,0,1,73022,52,144,1.0
1,40.0,1,28,0,0,1,29115,26,18,1.0
1,49.0,1,28,1,0,0,51944,26,263,0.0
1,45.0,1,28,0,0,1,39901,124,297,1.0
1,34.0,1,36,1,0,0,40617,152,149,0.0
1,22.0,1,36,0,1,1,32428,152,253,0.0
0,28.0,1,28,1,1,0,48638,152,127,0.0
0,73.0,1,28,0,0,1,28707,26,141,1.0
0,56.0,1,41,0,0,1,34292,12,291,0.0
0,26.0,1,3,0,1,1,40172,152,153,0.0
1,40.0,1,28,0,0,1,39833,124,190,0.0
1,49.0,1,8,0,0,1,38078,154,207,1.0
1,47.0,1,28,0,0,1,41214,61,276,1.0
1,39.0,1,33,0,0,1,2630,124,189,1.0
1,61.0,1,28,0,0,1,2630,26,180,1.0
0,36.0,1,29,0,0,1,24829,26,176,1.0
0,23.0,1,46,0,1,1,30644,152,221,1.0
1,47.0,1,28,0,0,1,32351,23,205,0.0
0,31.0,1,41,0,0,1,2630,156,189,0.0
0,45.0,1,28,1,0,1,44687,122,188,0.0
0,24.0,1,14,1,0,0,43603,122,253,0.0
1,36.0,1,15,0,0,1,30180,14,230,1.0
0,39.0,1,28,0,2,1,25414,26,46,1.0
0,22.0,1,30,0,1,1,31280,152,272,1.0
0,22.0,1,47,0,1,1,32399,152,21,1.0
0,27.0,1,3,1,1,0,28128,152,64,0.0
1,65.0,1,8,0,0,0,28724,26,294,1.0
0,30.0,1,28,0,0,1,31529,155,277,1.0
0,22.0,1,49,0,1,1,33419,152,52,1.0
1,41.0,1,28,0,0,1,27313,26,155,0.0
1,41.0,1,43,0,0,1,46348,124,213,1.0
0,30.0,1,28,0,1,1,50726,152,262,0.0
0,41.0,1,28,0,2,1,51799,26,205,0.0
1,43.0,1,28,0,0,1,39875,26,297,1.0
1,61.0,1,14,0,0,1,29219,26,20,0.0
1,41.0,1,48,0,0,1,2630,124,197,1.0
0,57.0,1,28,0,0,1,54962,26,198,1.0
0,23.0,1,15,0,1,1,31308,26,221,0.0
0,24.0,1,8,1,1,0,29785,152,77,0.0
1,39.0,1,8,1,0,0,77274,124,131,0.0
1,51.0,1,28,0,0,1,45925,124,161,1.0
0,43.0,1,28,0,0,1,45737,26,280,1.0
1,56.0,1,8,0,0,1,34896,26,118,1.0
1,47.0,1,39,0,0,1,2630,156,164,1.0
1,24.0,1,13,0,1,1,32081,26,184,0.0
0,68.0,1,28,0,0,1,44182,26,287,1.0
1,40.0,1,28,0,0,1,53017,124,191,1.0
1,54.0,1,41,0,0,1,44974,26,43,1.0
0,41.0,1,8,0,2,1,47230,26,287,0.0
1,22.0,1,29,0,0,0,2630,156,17,0.0
0,55.0,1,46,0,0,1,39499,157,76,0.0
1,60.0,1,41,0,0,1,28028,26,213,0.0
1,58.0,1,4,1,0,0,2630,26,35,0.0
1,59.0,1,8,0,0,1,45926,154,129,1.0
1,29.0,1,42,0,1,1,33697,154,151,1.0
1,22.0,1,16,0,1,1,2630,152,160,0.0
0,27.0,1,36,1,1,0,30027,152,92,0.0
1,46.0,1,28,0,0,1,63382,124,259,0.0
0,51.0,1,29,0,0,1,57412,124,57,1.0
1,52.0,1,29,0,0,1,31853,124,262,1.0
1,43.0,1,28,0,0,1,35139,26,11,1.0
1,56.0,1,28,0,0,1,78479,26,187,1.0
1,41.0,1,46,0,0,1,29594,124,210,1.0
1,54.0,1,1,0,0,1,2630,124,148,0.0
0,23.0,1,15,0,1,1,35107,152,15,1.0
1,53.0,1,30,0,0,1,26115,26,123,1.0
1,43.0,1,8,1,0,0,36785,124,131,0.0
0,23.0,1,28,0,1,1,45859,152,235,0.0
1,44.0,1,41,0,2,1,30694,26,175,0.0
0,44.0,1,39,0,0,1,28528,156,229,1.0
0,42.0,1,28,0,0,1,40740,26,81,1.0
0,23.0,1,10,1,1,0,36347,152,172,0.0
1,30.0,1,29,0,0,1,23546,163,84,1.0
1,42.0,1,3,0,0,1,23163,124,271,1.0
1,24.0,1,30,1,1,0,28016,152,94,0.0
0,71.0,1,28,0,0,1,39871,26,286,1.0
1,53.0,1,28,0,0,1,39310,26,149,1.0
0,39.0,1,33,0,0,1,25322,154,19,1.0
0,25.0,1,50,1,1,0,32511,152,18,0.0
1,41.0,1,28,0,0,1,37949,26,100,1.0
1,41.0,1,14,0,0,1,17663,26,177,0.0
1,50.0,1,8,0,0,1,38831,26,154,1.0
1,50.0,1,17,0,0,1,37763,26,265,0.0
1,26.0,1,28,1,1,0,38748,152,190,0.0
0,26.0,1,21,1,1,0,33002,152,20,0.0
1,41.0,1,41,0,0,1,25874,152,49,1.0
1,67.0,1,28,1,0,0,2630,26,175,0.0
1,26.0,1,3,0,1,1,22725,152,98,1.0
1,59.0,1,15,0,2,1,44912,14,269,0.0
1,76.0,1,37,0,0,1,32214,26,180,1.0
0,26.0,1,40,0,0,0,25935,8,236,0.0
0,22.0,1,6,1,1,0,38595,152,167,0.0
1,32.0,1,3,0,0,1,17945,154,164,1.0
1,36.0,1,48,0,0,1,2630,124,51,0.0
1,28.0,1,28,0,0,1,23439,163,112,1.0
0,44.0,1,33,0,0,1,29215,15,48,0.0
1,59.0,1,28,0,0,1,37726,26,182,1.0
0,70.0,1,28,0,0,1,56407,26,86,1.0
0,75.0,1,47,0,0,0,44799,16,72,0.0
1,72.0,1,41,1,0,0,40002,12,74,0.0
1,47.0,1,28,0,0,1,48105,26,259,1.0
0,48.0,1,7,0,0,1,26621,26,26,1.0
0,32.0,1,28,0,0,1,18797,154,215,1.0
0,21.0,1,36,1,1,0,33089,152,275,0.0
0,28.0,1,46,0,1,1,37809,152,16,1.0
0,25.0,1,28,1,1,0,31902,152,285,0.0
1,35.0,1,8,1,0,0,31037,152,291,0.0
0,30.0,1,10,1,1,0,38414,152,51,0.0
0,20.0,1,35,0,1,1,33515,160,199,0.0
1,60.0,1,17,0,0,1,28639,124,259,0.0
1,67.0,1,28,0,0,1,37596,26,64,1.0
1,60.0,1,30,0,0,1,35384,124,259,1.0
0,43.0,1,41,1,0,0,2630,124,197,0.0
0,39.0,1,28,0,1,0,2630,1,226,0.0
0,47.0,1,37,0,0,0,26007,152,52,0.0
0,25.0,1,28,1,1,0,38361,152,124,0.0
0,65.0,1,41,0,0,1,2630,156,111,0.0
0,23.0,1,47,0,1,1,2630,26,195,1.0
0,28.0,1,11,1,1,0,35496,152,241,0.0
1,33.0,1,31,0,1,1,2630,124,183,1.0
0,37.0,1,28,0,0,1,61011,124,98,1.0
1,47.0,1,28,0,0,1,46895,55,70,0.0
1,39.0,1,3,0,0,1,44120,26,46,1.0
0,40.0,1,16,1,0,0,23438,152,130,0.0
1,62.0,1,28,0,0,1,38748,26,242,1.0
1,47.0,1,28,0,0,1,2630,26,52,1.0
0,54.0,1,28,0,2,1,27661,26,270,1.0
0,23.0,1,47,0,1,1,34290,26,83,1.0
0,26.0,1,33,0,1,1,2630,156,252,0.0
1,32.0,1,12,0,1,1,28855,156,22,1.0
0,21.0,1,35,1,1,1,42651,160,68,0.0
1,69.0,1,28,0,0,1,46612,124,86,1.0
1,56.0,1,28,0,0,1,33350,26,37,0.0
0,22.0,1,25,0,1,1,2630,160,112,0.0
1,39.0,1,28,0,2,1,2630,124,188,1.0
0,31.0,1,46,0,0,1,2630,156,11,1.0
1,30.0,1,11,0,1,1,2630,124,40,1.0
1,52.0,1,18,1,0,0,27168,26,180,0.0
0,29.0,1,29,0,0,1,33395,154,277,0.0
1,24.0,1,37,0,1,1,35730,152,182,0.0
1,50.0,1,50,0,2,1,41166,124,113,1.0
1,66.0,1,36,1,0,1,32779,124,177,0.0
0,31.0,1,12,1,1,0,2630,152,43,0.0
0,40.0,1,28,0,0,1,32240,26,231,1.0
1,21.0,1,50,1,1,0,30843,160,206,0.0
0,46.0,1,28,0,2,1,33544,26,50,1.0
0,33.0,1,46,1,1,0,40321,152,87,0.0
1,32.0,1,28,0,0,1,46099,124,256,1.0
0,26.0,1,44,1,1,0,15570,152,194,0.0
1,55.0,1,48,0,0,1,2630,124,249,1.0
1,40.0,1,3,0,0,1,2630,163,292,1.0
0,23.0,1,20,1,1,0,2630,152,268,0.0
1,28.0,1,28,0,0,1,2630,156,181,1.0
1,32.0,1,26,0,1,1,30085,152,256,0.0
0,34.0,1,10,1,0,0,32771,152,229,0.0
1,43.0,1,28,0,2,1,41917,26,150,1.0
0,50.0,1,28,0,2,1,38646,26,234,1.0
0,28.0,1,4,1,1,0,33477,152,89,0.0
1,56.0,1,28,0,0,1,30590,26,165,1.0
1,25.0,1,36,0,1,1,23531,160,57,0.0
1,46.0,1,28,0,0,1,44255,52,100,1.0
1,48.0,1,28,0,0,1,50829,55,133,1.0
1,31.0,1,28,1,1,0,37013,152,18,0.0
0,47.0,1,15,0,0,1,2630,156,188,0.0
1,30.0,1,39,0,1,1,34851,26,140,1.0
1,23.0,1,30,1,1,0,24854,160,205,0.0
1,29.0,1,29,0,0,1,26863,26,32,1.0
0,50.0,1,28,0,0,1,35802,124,256,1.0
0,23.0,1,41,1,1,0,30868,152,242,0.0
0,26.0,1,47,1,1,0,29981,26,189,0.0
0,52.0,1,8,0,0,0,31098,124,126,1.0
1,52.0,1,8,1,0,0,81339,26,178,0.0
1,27.0,1,41,0,1,1,28789,152,113,1.0
1,49.0,1,28,0,0,1,51136,26,11,1.0
0,29.0,1,28,1,1,0,2630,156,162,0.0
0,45.0,1,28,0,0,1,2630,122,189,1.0
1,56.0,1,28,0,2,1,33081,124,276,1.0
0,46.0,1,28,0,0,1,31861,47,162,0.0
0,30.0,1,47,0,1,1,37335,156,103,0.0
1,48.0,1,18,1,0,0,2630,26,187,0.0
0,50.0,1,10,0,0,1,34172,124,278,1.0
1,21.0,1,30,0,1,1,24505,152,245,1.0
0,44.0,1,4,0,0,1,29741,122,294,0.0
1,41.0,1,28,0,0,1,42689,124,170,0.0
1,41.0,1,49,0,0,1,2630,156,96,1.0
1,49.0,1,28,0,2,1,38734,26,159,1.0
0,22.0,1,46,1,1,0,27963,152,33,0.0
1,38.0,1,30,0,0,1,26046,124,11,1.0
1,46.0,1,28,0,2,1,59568,26,265,1.0
1,41.0,1,18,0,0,1,32567,154,54,1.0
0,24.0,1,8,1,1,0,21426,152,51,0.0
1,47.0,1,46,0,2,1,31010,91,277,0.0
0,25.0,1,37,0,1,0,41343,152,210,0.0
1,53.0,1,46,0,0,1,41419,91,46,0.0
1,77.0,1,28,0,0,1,38234,26,64,1.0
0,40.0,1,15,0,0,1,38825,14,170,1.0
1,66.0,1,36,0,0,1,34601,26,62,1.0
1,55.0,1,28,0,0,1,48439,26,103,1.0
1,50.0,1,28,0,0,1,33248,26,237,1.0
0,23.0,1,2,1,1,0,27098,152,253,0.0
0,49.0,1,11,0,0,1,24588,26,256,1.0
1,74.0,1,48,0,0,1,2630,26,133,1.0
1,39.0,1,28,0,0,0,35351,124,68,1.0
1,34.0,1,28,0,0,1,57051,125,131,0.0
0,23.0,1,36,0,1,1,33899,152,150,1.0
1,29.0,1,41,0,1,1,30525,151,168,0.0
1,48.0,1,28,0,0,1,2630,124,121,1.0
1,34.0,1,35,0,0,1,24698,156,53,1.0
1,45.0,1,28,0,0,1,39361,124,219,1.0
0,21.0,1,41,1,1,0,28698,160,19,0.0
0,38.0,1,46,0,0,1,2630,124,227,1.0
1,51.0,1,39,0,0,1,33174,31,79,1.0
1,49.0,1,3,1,0,0,26800,26,128,0.0
1,53.0,1,11,0,0,1,38352,26,96,0.0
1,46.0,1,28,0,0,1,37328,155,41,1.0
0,36.0,1,8,1,0,0,31817,152,13,0.0
0,46.0,1,36,0,0,1,38191,124,82,1.0
1,79.0,1,28,0,0,1,62140,26,42,1.0
1,23.0,1,32,1,1,0,42447,152,104,0.0
0,24.0,1,8,1,1,0,57946,152,130,0.0
0,24.0,1,3,1,1,0,37566,152,109,0.0
0,23.0,1,33,1,1,0,53878,152,164,0.0
1,39.0,1,15,0,0,1,27481,124,221,1.0
0,39.0,1,41,0,0,1,22060,124,131,0.0
0,70.0,1,28,0,2,1,41186,26,154,1.0
1,34.0,1,7,0,0,1,40047,124,293,1.0
1,26.0,1,41,1,1,0,19254,152,173,0.0
